27,12.56,14.467,13.813,14.033,12.943,12.873,13.607,13.623,13.593,14.437,14.017,14.097,13.987,13.747,13.59,14.4,13.85,14.093,14.61,13.517,13.47,13.527,14.243,14.377,14.817,14.383,14.277,13.303,12.45,13.547,14.253,15.347,14.97,14.213,15.54,14.7,14.603,14.307,13.803,14.967,14.347,14.693,14.307,13.503,14.96,15.52,14.403,14.323,15.597,15.903,14.347,16.04,14.663,14.463,13.383,12.52
28,13.507,14.333,13.62,13.267,11.66,13.107,13.287,12.613,13.72,13.557,13.577,14.04,13.25,13.923,13.74,13.89,13.827,14.467,15.01,13.343,13.143,13.113,13.043,13.36,13.953,13.8,13.36,13.29,12.927,12.567,13.59,14.097,13.597,13.51,14.763,13.26,14.107,13.91,13.23,14.373,13.49,14.77,13.74,14.343,15.137,16.283,14.487,14.32,15.11,14.213,14.537,14.767,14.387,14.367,14.147,14.703
29,13.28,13.927,13.557,12.557,11.253,13.257,12.69,12.103,13.083,13.077,13.143,13.793,13.26,13.307,13.487,13.423,13.543,13.793,14.473,12.92,11.833,11.897,12.78,12.613,13.713,12.767,13.21,12.85,12.33,11.87,12.917,13.087,12.8,12.827,13.67,12.247,13.387,13.54,12.847,14.36,12.637,13.61,12.853,13.19,14.41,15.143,13.237,12.837,14.83,13.59,13.693,14.03,13.873,13.603,13.36,14.13
30,13.1,13.263,13.403,12.047,11.293,13.073,11.52,11.743,12.66,12.427,12.693,13.407,12.857,12.65,12.75,12.717,12.587,13.033,13.437,12.31,12.16,11.507,13.223,12.667,13.153,11.61,13.033,12.76,12.147,12.107,13.007,12.333,12.633,12.583,13.38,11.76,12.703,13.223,12.377,13.86,12.493,13.467,12.933,13.743,14.927,15.297,13.863,12.693,14.86,13.747,13.85,14.317,13.08,12.103,12.653,12.993
32,14.537,15.56,15.053,14.737,13.247,13.88,14.923,13.863,14.623,15.263,14.777,15.407,14.873,14.753,14.66,15.317,14.94,15.083,15.81,14.62,13.887,14.24,14.273,14.19,14.91,15.093,13.503,13.79,14.617,14.03,14.803,15.283,15.353,14.49,15.91,14.827,15.07,15.183,14.09,15.27,15.637,15.56,14.88,15.06,16.007,16.337,15.833,14.77,15.46,15.993,16.127,16.247,15.257,15.913,15.33,14.263
33,14.03,15.27,14.257,13.997,12.527,13.693,13.863,13.307,13.89,14.5,14.323,15.073,14.357,14.387,13.997,14.593,14.4,14.983,15.893,14.037,13.507,13.76,14.33,13.567,15.07,14.747,14.003,13.84,13.64,13.23,14.097,14.84,14.533,14.363,15.127,13.927,15.067,14.867,13.597,15.603,14.173,15.51,14.03,14.687,15.62,16.46,14.873,13.967,15.173,14.92,15.02,16.123,15.67,14.53,14.307,14.157
34,13.567,14.697,13.707,13.183,11.5,13.71,13.07,12.657,13.487,13.64,13.67,14.08,13.34,13.523,13.74,14.177,14.547,14.253,14.873,13.31,12.91,13.057,13.707,13.06,14.703,13.767,13.62,13.763,13.03,12.537,13.807,14.15,13.88,13.763,14.72,13.33,14.577,14.213,13.003,15.13,13.167,14.507,13.177,14.247,15.427,15.263,14.397,13.177,15.797,14.487,14.547,14.893,14.363,13.627,13.733,14.1
35,13.377,13.72,13.653,12.58,11.72,13.78,11.967,12.427,12.967,12.477,13.153,13.937,12.957,12.93,13.287,13.167,13.4,13.203,13.273,12.447,12.967,11.673,13.69,12.29,13.5,12.687,12.91,12.9,12.143,12.41,13.223,12.923,13.077,12.987,13.903,12.247,12.773,13.437,11.993,14.63,12.453,13.18,12.437,13.677,14.77,15.05,13.857,12.543,13.697,13.14,13.68,13.727,13.19,12.907,13.25,13.507
38,14.183,15.603,14.347,14.163,12.477,14.36,14.237,13.46,14.117,14.82,14.953,15.817,14.933,14.893,14.743,15.363,14.857,14.477,15.837,14.683,13.94,13.863,14.767,14.05,15.74,14.537,13.87,14.46,14.023,13.35,15.02,15.123,15.16,14.527,15.89,14.353,15.593,15.99,14.48,16.057,14.607,16.217,14.093,15.263,16.19,16.97,15.633,14.473,16.247,15.34,16.007,15.803,15.693,15.03,14.72,15.04
39,14.103,15.113,13.967,13.767,12.31,14.55,13.133,13.123,13.77,13.91,14.267,15.007,13.97,13.547,13.947,14.46,14.037,14.633,14.857,13.53,13.1,12.467,14.43,13.283,14.76,13.627,13.39,13.57,13.223,12.25,13.977,14.18,14.16,13.78,15.403,13.223,14.61,15.003,12.22,15.447,13.317,14.647,13.267,14.47,15.133,15.82,14.643,14.207,15.907,15.337,14.967,15.17,14.28,14.3,14.31,14.933
40,13.62,14.023,13.933,13.32,12.34,14.047,12.793,12.927,13.433,13.68,13.987,14.507,13.8,13.247,13.833,13.647,13.753,14.05,14.467,12.8,13.38,12.373,14.59,13.297,14.1,13.23,12.76,13.33,13,12.103,13.937,13.137,13.87,13.443,13.98,12.537,13.843,13.607,12.333,15.19,12.863,14.32,13.047,13.703,14.837,14.917,13.867,13.293,15.237,14.52,15.22,13.977,13.347,14.233,14.12,14.267
43,14.593,15.89,14.473,14.68,13.113,14.55,14.007,13.89,14.977,15.613,15.46,16.037,15.813,14.947,15.083,15.857,15.03,15.743,16.073,15.147,14.423,14.06,14.987,14.74,15.917,15.307,13.553,14.157,14.66,13.723,15.3,15.65,15.653,15.053,16.307,14.897,16.53,16.44,13.933,16.803,15.573,16.68,15.387,16.207,16.797,17.387,16.427,15.927,17.397,16.843,16.59,16.593,16.47,15.51,15.69,15.757
44,14.133,15.217,14.413,14.223,13.233,14.44,13.533,13.89,14.703,14.877,15.303,15.613,14.883,14.177,14.89,15.313,14.603,15.13,15.127,14.267,14.023,13.35,15.19,14.08,15.42,14.363,14.143,14.29,13.94,12.977,15.18,14.837,14.89,14.227,15.58,13.547,15.153,15.253,13.457,16.363,14.49,15.453,13.96,14.987,15.987,16.367,15.507,14.843,16.1,15.497,15.847,15.783,15.143,15.08,14.84,15.217
49,15.14,15.833,14.817,14.337,13.773,14.787,13.433,14.103,15.037,14.1,15.847,15.943,15.51,14.863,15.51,15.857,14.82,15.7,15.6,14.663,14.74,13.947,15.443,14.41,15.8,14.683,14.46,14.617,14.313,13.26,15.307,15.25,15.087,14.683,16.05,13.633,15.743,15.64,13.927,17.037,14.933,16.143,14.663,15.46,16.637,16.607,15.593,15.083,16.973,15.823,16.44,16.293,15.69,15.467,15.497,15.61
